day,stocks
2626,6.141096901205993
2627,6.146888092463438
2628,6.1892290059911685
2629,6.227961449052016
2630,6.122814388303556
2631,6.01342890549202
2632,6.114226419990816
2633,5.942348378971316
2634,5.906905289228829
2635,5.7410577933198965
2636,5.718388805023862
2637,5.767282466514349
2638,5.799746096468239
2639,5.787103246266386
2640,5.866530058320228
2641,5.821827696085556
2642,5.83212164250705
2643,5.767534952709174
2644,5.851425430204585
2645,5.84122946519858
2646,5.805850499790782
2647,5.77080930560171
2648,5.901287062236547
2649,5.920516078089083
2650,5.91589836542443
2651,6.06397753021389
2652,6.018833065717835
2653,6.003826889257636
2654,5.953562154051309
2655,5.799760355392971
2656,5.873877335631233
2657,5.994431685946213
2658,5.969800097288014
2659,5.953597066991408
2660,5.8664163496220505
2661,5.791396544114432
2662,5.777614151025596
2663,5.636137221235406
2664,5.53885141465654
2665,5.536441040075197
2666,5.550926561341929
2667,5.454613325746079
2668,5.433329278689384
2669,5.46739500340625
2670,5.419952979068622
2671,5.319381061347574
2672,5.266775555881402
2673,5.215799863694729
2674,5.1930395381501535
2675,5.2064893387741895
2676,5.320276944565325
2677,5.234389695733238
2678,5.252847552534143
2679,5.307359120226492
2680,5.3410245153960005
2681,5.3483917737376245
2682,5.413576529661867
2683,5.477032259937039
2684,5.445973317404034
2685,5.399012328695663
2686,5.404342227140765
2687,5.475025310532216
2688,5.567933085701412
2689,5.467109209304594
2690,5.533264027001675
2691,5.45738542365406
2692,5.474139151723092
2693,5.51621791815024
2694,5.500081338205446
2695,5.584168172026153
2696,5.610826249809794
2697,5.65288866063664
2698,5.666016836412297
2699,5.69279578455626
2700,5.7309237118610685
2701,5.755765142258178
2702,5.727867108981834
2703,5.801014220325384
2704,5.79558586075959
2705,5.745549145985733
2706,5.746645958330032
2707,5.724226129517128
2708,5.726189168850771
2709,5.688510143903086
2710,5.753356244553836
2711,5.749098617722267
2712,5.704981650147712
2713,5.753460733401745
2714,5.816592881496732
2715,5.890852585626511
2716,5.976090516869424
2717,5.865850643294403
2718,5.813816272434231
2719,5.771627824875255
2720,5.807496397558838
2721,5.875029692558232
2722,5.75938257283492
2723,5.740814305766768
2724,5.602386373135112
2725,5.442089985720832
2726,5.5366574636613946
2727,5.452073293126439
2728,5.570247305822913
2729,5.637021591295381
2730,5.838161805683209
2731,5.825403797156922
2732,5.914689052401564
2733,5.904402580594097
2734,5.756505996544993
2735,5.707336934319381
2736,5.841600731131622
2737,5.709765660931812
2738,5.8007115276933305
2739,5.8776119022449
2740,5.842290690536809
2741,5.824422928787604
2742,5.779065200087628
2743,5.7496764634258914
2744,5.827521657613013
2745,5.752093387824668
2746,5.686459338989649
2747,5.765772949126591
2748,5.747315861496257
2749,5.670352102209409
2750,5.659553334902705
2751,5.562375599604123
2752,5.573959389647134
2753,5.661948176639336
2754,5.565533601648371
2755,5.442780417284552
2756,5.376322992798687
2757,5.496068376254005
2758,5.478418103137181
2759,5.4238423403971625
2760,5.282615632840764
2761,5.32724807825721
2762,5.431970641531434
2763,5.36217065285401
2764,5.53978656655134
2765,5.599220022688448
2766,5.742676051702366
2767,5.772539491242167
2768,5.793383553644034
2769,5.702682028107956
2770,5.812728369293045
2771,5.885605247124151
2772,5.9126608911557215
2773,5.950897287688909
2774,6.079214265191974
2775,6.087110106239838
2776,6.11966835978329
2777,6.052671666644267
2778,6.161519752756114
2779,6.272972249905968
2780,6.357095288372084
2781,6.391173801874401
2782,6.42621285083091
2783,6.41607757056966
2784,6.440091210813463
2785,6.4539564875149855
2786,6.416834166074086
2787,6.507782712727996
2788,6.483545635982959
2789,6.533139267538673
2790,6.47736144676892
2791,6.489617581187743
2792,6.355240627023259
2793,6.222993258639694
2794,6.162150380897284
2795,6.259665239940543
2796,6.213859472735911
2797,6.320072350613646
2798,6.272913700573337
2799,6.255781741720766
2800,6.257233631220796
2801,6.246969945631878
2802,6.309333095605919
2803,6.339478153114091
2804,6.318503232611627
2805,6.317105030394626
2806,6.281892292337596
2807,6.223768198110386
2808,6.0533925660530805
2809,6.162640626859448
2810,6.2224757854058765
2811,6.103072488355867
2812,6.172671673084249
2813,6.1699789972251855
2814,6.134544166741715
2815,6.260497684715031
2816,6.373254037547067
2817,6.193044453326399
2818,6.122877229503633
2819,6.244791832097338
2820,6.178073351505953
2821,6.066212936035838
2822,6.1446506377991685
2823,6.207089688620777
2824,6.054631534413321
2825,6.167728602606507
2826,6.129869522736796
2827,6.164247305023608
2828,6.300338689348149
2829,6.174196499633312
2830,6.305500396432752
2831,6.440275947548465
2832,6.389540748662059
2833,6.405107925768814
2834,6.437680830221024
2835,6.272772011223501
2836,6.276816553872013
2837,6.20489273928627
2838,6.052436403173734
2839,6.034080369402623
2840,6.018864260718462
2841,6.139729153513358
2842,6.065456078435206
2843,6.076384353653926
2844,5.982708736519669
2845,5.907215420628521
2846,6.038217217519096
2847,6.13326798341302
2848,6.172614372249962
2849,6.197702840841397
2850,6.1887953564901945
2851,6.199409378005362
2852,6.174199227465512
2853,6.082283664419323
2854,6.163500005912487
2855,6.248702337188311
2856,6.203275509707933
2857,6.103266803212595
2858,6.165221582843751
2859,6.184122020937284
2860,6.248858195824444
2861,6.260235943045792
2862,6.160961643009562
2863,6.189167106867457
2864,6.290338763798271
2865,6.291746479463424
2866,6.330227854097124
2867,6.568954423933694
2868,6.752467034631299
2869,6.669906642508012
2870,6.602596208622695
2871,6.592000480636638
2872,6.465361834457867
2873,6.36616198312713
2874,6.297171703881069
2875,6.374383663587859
2876,6.3121233452934575
2877,6.270330987362511
2878,6.444522642383815
2879,6.376787769784297
2880,6.564660900147013
2881,6.650303577656262
2882,6.737965986693935
2883,6.864314223914495
2884,6.78446579610038
2885,6.678913226934345
2886,6.739005571321861
2887,6.65026632843288
2888,6.60079161209797
2889,6.571774142136129
2890,6.657121801175992
2891,6.641128904203974
2892,6.641699230257091
2893,6.738155805555987
2894,6.74785325725965
2895,6.714581780331139
2896,6.735157848584128
2897,6.74058097374558
2898,6.747586396579073
2899,6.611002626139155
2900,6.46403173608806
2901,6.50256352166828
2902,6.485762192226598
2903,6.4672142020354
2904,6.612304428186111
2905,6.638998044984404
2906,6.642689795339214
2907,6.7190636918783
2908,6.707682056409017
2909,6.80928846831221
2910,6.986872507693167
2911,7.1292281083636375
2912,7.027914636780282
2913,6.961553895096694
2914,7.129971079272972
2915,7.231285654868978
2916,7.426356572414192
2917,7.355689747926869
2918,7.339769315395299
2919,7.253149137190866
2920,7.381485753489878
2921,7.264420917617657
2922,7.476408219090305
2923,7.43636482151188
2924,7.623391946037827
2925,7.731588972049793
2926,7.891020211003547
2927,7.828100540424362
2928,7.668196597901029
2929,7.725164348128038
2930,7.814229665329206
2931,7.81973802642618
2932,7.880703489397189
2933,7.938761937826864
2934,7.950944817529431
2935,7.7796901380726595
2936,7.77880631779689
2937,7.964172671519418
2938,7.736156393995614
2939,7.785039504162762
2940,7.765023679068208
2941,7.827721614124902
2942,7.876874461171989
2943,7.793945295238773
2944,7.932711606766562
2945,7.836763685142837
2946,7.751637128334692
2947,7.837352134416837
2948,7.752796772626997
2949,7.730390765981059
2950,7.690840009346461
2951,7.667708297666693
2952,7.776184292985941
2953,7.648137790668504
2954,7.47760593063118
2955,7.37370632839259
2956,7.409389480696652
2957,7.414238697200545
2958,7.406385982915415
2959,7.603788842984577
2960,7.536900433663066
2961,7.422358118835223
2962,7.527119853987997
2963,7.424381348916563
2964,7.575775470444025
2965,7.629079978184308
2966,7.59772030875987
2967,7.862449504862061
2968,7.867236043408026
2969,7.86277310006056
2970,7.765253406239164
2971,7.581030979065962
2972,7.6103383796325454
2973,7.59038502505952
2974,7.747601217376377
2975,7.688394583780723
2976,7.805344035374818
2977,7.9939964694468495
2978,7.913411148418527
2979,8.050781678600769
2980,7.89791066037941
2981,7.969031629557084
2982,8.102727896227888
2983,8.10784645998833
2984,8.395306495835381
2985,8.386093839296677
2986,8.607543188494057
2987,8.54432459699661
2988,8.397176651012158
2989,8.412054331155641
2990,8.485144273189814
2991,8.368412694984253
2992,8.271106968684009
2993,8.109182321684894
2994,8.114965939968183
2995,8.023198919016851
2996,7.91613556099443
2997,8.016096811908184
2998,7.961357755527916
2999,7.87835201712706
3000,8.107870498438043
3001,8.244376635056744
3002,8.195880848643702
3003,8.125360858796471
3004,8.134219477891339
3005,8.005870775527104
3006,7.965301746943277
3007,7.856801706349523
3008,7.842736155985092
3009,7.885642162050463
3010,7.89091993328713
3011,7.868019202785856
3012,7.947980284784299
3013,7.897099130972201
3014,8.069211676024866
3015,8.047931740260097
3016,8.073836178079882
3017,8.103715411865693
3018,8.291099314381723
3019,8.132959617138605
3020,8.41100370150564
3021,8.224774840955382
3022,8.040166348366286
3023,7.9247368616712
3024,8.01062667515522
3025,7.8777163122369345
3026,7.78865166673968
3027,7.820944326930232
3028,7.809402496375407
3029,7.877940679295291
3030,7.730591476063834
3031,7.708115881886116
3032,7.610308262399293
3033,7.522002313416484
3034,7.52204640550148
3035,7.557299813015023
3036,7.521586038291552
3037,7.517486397722675
3038,7.368707330728459
3039,7.179362766598584
3040,7.022915579302527
3041,6.9074830398590334
3042,6.946382073960399
3043,6.765418545634343
3044,6.651446649920124
3045,6.7281634860907005
3046,6.675199703988351
3047,6.859617580705021
3048,6.940101060569709
3049,6.707918996632071
3050,6.672841112963696
3051,6.584310945771528
3052,6.655319289074337
3053,6.728171310359061
3054,6.636698993917138
3055,6.614159750891785
3056,6.553056328481739
3057,6.6526443791680885
3058,6.794964134811067
3059,6.895389274591856
3060,6.745010884336108
3061,6.84887382683981
3062,6.7383785011139095
3063,6.763668322950027
3064,6.680120963679705
3065,6.71492013549869
3066,6.56650069600411
3067,6.564286744271827
3068,6.3932677904286725
3069,6.410765848101269
3070,6.414759450023254
3071,6.360251749872566
3072,6.370645539539771
3073,6.491764247429857
3074,6.510181045792719
3075,6.3850215212533445
3076,6.296583288524983
3077,6.2850092594484055
3078,6.248036654198616
3079,6.256600942559516
3080,6.169316469388143
3081,6.220217599465908
3082,6.248270921014105
3083,6.229568008967631
3084,6.122486382239821
3085,6.070732779962464
3086,5.947262109100078
3087,6.073656759255144
3088,6.228465250952317
3089,6.1147441056402965
3090,6.239374500738788
3091,6.276893362458467
3092,6.373628764685724
3093,6.358165810606821
3094,6.433999840227867
3095,6.446863003084455
3096,6.477775313566391
3097,6.326679816255446
3098,6.419270978466305
3099,6.421479242520637
3100,6.348918101343262
3101,6.347657159553668
3102,6.231485819018762
3103,6.310407665093333
3104,6.245220565565238
3105,6.313236366001182
3106,6.3655978734482375
3107,6.383285337946112
3108,6.305731280105989
3109,6.254826417609956
3110,6.225299704919879
3111,6.368509609743094
3112,6.346670258548382
3113,6.30083262326421
3114,6.136089184874539
3115,6.197431126201268
3116,6.129589786717513
3117,6.157069588631638
3118,6.1149708771940965
3119,5.919005825280344
3120,5.91270040384601
3121,5.979465256653259
3122,6.02059759437671
3123,6.006419197868114
3124,5.882426504797154
3125,5.931677899221488
3126,5.934823424985219
3127,5.960148629035561
3128,5.985155639066502
3129,6.037896854877202
3130,5.967629770582425
3131,5.883705300514895
3132,5.975277152245453
3133,5.808957838838071
3134,5.755283103954423
3135,5.580651156150754
3136,5.572445005342972
3137,5.54136922936789
3138,5.589090170530604
3139,5.707876498557962
3140,5.476280087957589
3141,5.433462122723363
3142,5.345554086018936
3143,5.411391849906562
3144,5.523019033761753
3145,5.481675933929052
3146,5.60402288810539
3147,5.610489321660862
3148,5.6070787973111935
3149,5.664995056409494
3150,5.469537366243328
3151,5.52085047743686
3152,5.508768450374634
3153,5.592023925618945
3154,5.559769512424209
3155,5.512366204086778
3156,5.555484772104297
3157,5.6428169819490055
3158,5.502945480472983
3159,5.451141248215074
3160,5.425590900633988
3161,5.498024090359135
3162,5.539369817082465
3163,5.491685966910388
3164,5.5866783729350695
3165,5.415421400606297
3166,5.475207029966972
3167,5.492438621283845
3168,5.49980255543581
3169,5.467824225744893
3170,5.422566948514895
3171,5.283632580057493
3172,5.029386092728659
3173,4.943779598496672
3174,4.789089425188665
3175,4.842299260303704
3176,4.90101865006606
3177,4.916004686645166
3178,4.92741364753326
3179,4.926166515947293
3180,4.930782183649205
3181,5.002365174427558
3182,4.934821584708984
3183,4.8371211007253
3184,4.71685933695588
3185,4.596292168761919
3186,4.636363702594536
3187,4.643467596634349
3188,4.68330909765538
3189,4.663645339634956
3190,4.654437997495187
3191,4.660844447164663
3192,4.541134171984296
3193,4.4158164901958
3194,4.409746543872476
3195,4.440314128650673
3196,4.496998095781117
3197,4.560848848991183
3198,4.482829604279937
3199,4.462677454357324
3200,4.581715067638435
3201,4.693084091760757
3202,4.74581536009613
3203,4.797510692430572
3204,4.792654549268487
3205,4.797625998037408
3206,4.826766326521144
3207,4.781597674357008
3208,4.87634616027599
3209,4.801636572827864
3210,4.890682286606543
3211,4.993323041902943
3212,5.040342289312847
3213,5.092751448026017
3214,5.101815499297983
3215,5.084825237592644
3216,5.196484140708773
3217,5.186921544511371
3218,5.116324196880147
3219,5.112934162242524
3220,5.045827879306854
3221,5.01182167524792
3222,5.030583801878295
3223,4.969829536386433
3224,4.9445101559046805
3225,4.925842761081193
3226,4.929596675125202
3227,4.972449713750805
3228,4.993335330166707
3229,5.058965855072801
3230,5.090296646380843
3231,5.140599704116236
3232,5.132546292115134
3233,5.215113904806889
3234,5.218720714341845
3235,5.150470973522966
3236,5.222338982977955
3237,5.260844114629096
3238,5.137824759520568
3239,5.081838918444932
3240,5.214643074497565
3241,5.080517321500708
3242,5.103863998503458
3243,5.1160057370122525
3244,5.019125495606615
3245,5.078697467492494
3246,5.092947408402005
3247,4.982575606493777
3248,5.0479473535760375
3249,5.054957064072131
3250,5.203034808238261
3251,5.299609531956642
3252,5.314703070145194
3253,5.282232072147336
3254,5.182306963840748
3255,5.139292237293962
3256,5.2388116979355335
3257,5.193907856671922
3258,5.295248974749156
3259,5.264914166677103
3260,5.271740392878943
3261,5.256293578161309
3262,5.365757078358931
3263,5.286200393583742
3264,5.503332899312669
3265,5.547826454840452
3266,5.536617897295577
3267,5.634018703220996
3268,5.73598607436133
3269,5.737689019528458
3270,5.79386176185989
3271,5.7291775029668965
3272,5.816003867521306
3273,5.785462724947148
3274,5.728534128254393
3275,5.638097765796216
3276,5.623668143499929
3277,5.598311434985264
3278,5.618576152995301
3279,5.723838102844754
3280,5.703302639687963
3281,5.741004996140144
3282,5.787788678690164
3283,5.797518401484604
3284,5.725303708747078
3285,5.679016572140989
3286,5.739466900974077
3287,5.85240985181839
3288,5.899706910957079
3289,5.937060826322792
3290,6.0240530586923615
3291,6.006721231719878
3292,6.06719902844216
3293,5.9384617553354495
3294,5.958391712374572
3295,6.002456901135243
3296,6.059373146530684
3297,6.095511042587662
3298,6.02770810317609
3299,5.815191404270183
3300,5.914016086810239
3301,5.961813136216883
3302,5.8757538675417615
3303,5.795903653790656
3304,5.759231914045078
3305,5.603054501527245
3306,5.676772235513681
3307,5.708390865025532
3308,5.774605823974187
3309,5.782838733576216
3310,5.713099664841875
3311,5.626180395910452
3312,5.655399784559981
3313,5.586705834103094
3314,5.642746319737075
3315,5.732580262278324
3316,5.846719256401353
3317,5.88741136541478
3318,5.842296390754138
3319,5.762959280627885
3320,5.741922823722052
3321,5.881915147320962
3322,5.932015303288271
3323,5.840321790122638
3324,5.828518155438347
3325,5.91228850132243
3326,5.82398873593008
3327,5.70429588439628
3328,5.6260319190153165
3329,5.67137603170485
3330,5.68684478922868
3331,5.862008142757234
3332,5.744020134522608
3333,5.658369090826493
3334,5.793815819758615
3335,5.922765066850867
3336,5.971609827288538
3337,6.00078710997791
3338,6.036182658162812
3339,6.288165096267737
3340,6.263620697415019
3341,6.319587525572439
3342,6.2696894467550175
3343,6.248783515377115
3344,6.442296872962665
3345,6.60249105030138
3346,6.413948968315097
3347,6.446438531845748
3348,6.532109273824299
3349,6.5802219581604815
3350,6.434102583872371
3351,6.43273038515476
3352,6.335759386458226
3353,6.294396229223445
3354,6.076462028111582
3355,6.096159141730595
3356,5.948831730124579
3357,5.890341505783296
3358,5.87620372243827
3359,5.684682132886054
3360,5.799326863797396
3361,5.753046315377528
3362,5.705375797423587
3363,5.74485888298515
3364,5.7240560586844245
3365,5.8266329720485
3366,5.806245947122135
3367,5.690170806998946
3368,5.67309318174908
3369,5.664843298106059
3370,5.695543028732835
3371,5.764103541863685
3372,5.721539970153108
3373,5.622994957084206
3374,5.558122440704037
3375,5.510452114720651
3376,5.439246558326964
3377,5.482436728452601
3378,5.328125171737014
3379,5.370693094513668
3380,5.373097302699334
3381,5.374104065040299
3382,5.357604094928818
3383,5.389092213173488
3384,5.2455518952272335
3385,5.361619224189202
3386,5.1706979220147815
3387,5.136233323054751
3388,5.13182368033515
3389,5.236866047356939
3390,5.092281867911068
3391,5.148076534303918
3392,5.298103076937759
3393,5.213740283818491
3394,5.232456550467728
3395,5.188664162583431
3396,5.1258376985461735
3397,5.015656912812823
3398,4.938130043871217
3399,4.995176656848891
3400,4.951276297712834
3401,5.054887387199421
3402,5.117431206398342
3403,5.09660402761756
3404,5.142770879888508
3405,5.182868626899916
3406,5.177464580127928
3407,5.10781315615337
3408,5.042330235920024
3409,4.899500345085364
3410,4.932153616228999
3411,4.86038308983387
3412,4.891614110883637
3413,4.758735380841267
3414,4.8623345097506006
3415,4.837258327254558
3416,4.860226063219981
3417,4.911918774704029
3418,4.733569375173319
3419,4.730290418409557
3420,4.793280016396634
3421,4.829719859568353
3422,4.808097110554951
3423,4.927124568019916
3424,4.907207878755226
3425,4.907549044635606
3426,4.93144316987348
3427,4.957068876995535
3428,4.989039078640401
3429,5.132499833149441
3430,5.003121199176979
3431,5.097231804710443
3432,5.173552097378524
3433,5.130973755291025
3434,5.099216553820881
3435,5.056007937686344
3436,5.001895507425546
3437,4.884651911553656
3438,4.8774082767874125
3439,4.928473311798232
3440,4.944209710503043
3441,5.002585502071724
3442,5.084268691919191
3443,5.077312436897581
3444,5.034786548431107
3445,5.055086310440704
3446,5.131420937743848
3447,5.0756241287828905
3448,5.150335692155452
3449,5.146049243411162
3450,5.159628992118452
3451,5.382222025282853
3452,5.389196228114639
3453,5.303253795396081
3454,5.186476551992648
3455,5.332699397046267
3456,5.284765320064285
3457,5.20968499761806
3458,5.1765125173452144
3459,5.141501878521983
3460,5.087330344225824
3461,5.083611684773548
3462,5.078069117811528
3463,5.00829852671479
3464,5.1147854641415735
3465,5.049177327568076
3466,5.106590156220167
3467,5.215918108477766
3468,5.192595826169216
3469,5.127137647722095
3470,5.092967662273189
3471,5.057534991715042
3472,5.003607463441552
3473,5.044513324752577
3474,5.081931997245179
3475,5.029592991297768
3476,5.036484446729591
3477,5.089064606124012
3478,5.093363202838215
3479,5.055558054583044
3480,5.035994321253218
3481,4.899509008702841
3482,4.91226257479662
3483,4.825534697141417
3484,4.91146901988079
3485,4.9095468997359575
3486,4.947766381129994
3487,4.912555233577834
3488,4.982390676731729
3489,4.973037607973929
3490,5.098116870355196
3491,5.068679278170922
3492,5.037690694500876
3493,5.102237084484662
3494,5.176979111548972
3495,5.239962733499045
3496,5.15516834351477
3497,5.018909479762509
3498,5.050067826694343
3499,5.0641681224425845
3500,5.0054158983484935
3501,4.983918500022512
3502,4.961253675476493
3503,4.950869400052435
3504,5.022344839228383
3505,4.971222808103357
3506,4.938476320502248
3507,4.97073113055723
3508,4.782187128790338
3509,4.617103067952051
3510,4.669973214422377
3511,4.756601456391854
3512,4.673685996084095
3513,4.698689322205311
3514,4.7491284832035925
3515,4.794313491257434
3516,4.887262435668351
3517,4.919104826653731
3518,4.913887921843681
3519,4.935159186146192
3520,4.990031275234351
3521,4.883379887060052
3522,4.875797546637737
3523,5.047086000125898
3524,5.185059560708944
3525,5.187861172531012
3526,5.085540211345654
3527,4.9427877091678845
3528,4.977858520481502
3529,4.899918132821524
3530,4.874277507347791
3531,4.833244743784766
3532,4.87812773198649
3533,4.974578311258331
3534,5.056779684092198
3535,5.145353050942904
3536,5.140031707955219
3537,5.01211713423187
3538,5.007552468510065
3539,4.84296326262822
3540,4.960804107569761
3541,4.982219206344058
3542,4.962548802430789
3543,4.978818663759404
3544,4.851621940252174
3545,4.889341536695677
3546,4.837188706562237
3547,4.88464892746326
3548,4.740576577889861
3549,4.8057008080200445
3550,4.852399526087623
3551,4.8664678751598665
3552,4.832230619382376
3553,4.859120750528542
3554,4.893825441301761
3555,4.915682052117062
3556,4.866929512465907
3557,4.8617184723076
3558,4.840423682721217
3559,4.895767281329792
3560,4.957492702296725
3561,4.940848462185309
3562,4.815814233044352
3563,4.769559418113787
3564,4.750503988425121
3565,4.705598152708215
3566,4.605234061591275
3567,4.72534404619126
3568,4.698042508878171
3569,4.618626857169112
3570,4.625010952072976
3571,4.646246405264355
3572,4.715795609588536
3573,4.832896289716475
3574,4.694200116756415
3575,4.603536982141311
3576,4.479752539806448
3577,4.45421279091812
3578,4.532964189981211
3579,4.6117468230579615
3580,4.646417379857178
3581,4.711667257638699
3582,4.739633498928438
3583,4.638468364470009
3584,4.63009133047605
3585,4.665724599792948
3586,4.553143149733547
3587,4.61469612248633
3588,4.576219888363812
3589,4.479402551195672
3590,4.460581940932488
3591,4.445381869509054
3592,4.456419271094858
3593,4.435002923276224
3594,4.44231872344748
3595,4.417577813597171
3596,4.396951466399043
3597,4.3097081546808855
3598,4.339120574822018
3599,4.35118225868928
3600,4.411934475256435
3601,4.380866483647326
3602,4.307417267975105
3603,4.35661766636711
3604,4.390045105689606
3605,4.340545895715074
3606,4.396675206198142
3607,4.476320961325666
3608,4.542496709092257
3609,4.707498028052518
3610,4.784885534775831
3611,4.887477132829054
3612,4.820564795750364
3613,4.710192135787091
3614,4.682230109864841
3615,4.734289552917011
3616,4.9073650982749975
3617,4.854176581145691
3618,4.927365666260042
3619,4.872719939006412
3620,4.959675510449752
3621,4.891716964032784
3622,5.020816242190721
3623,5.061982740637153
3624,5.101661741494556
3625,4.984632121352266
3626,4.961721917426929
3627,4.9318521202108325
3628,4.91577777563026
3629,5.013458326309501
3630,5.077890278695429
3631,5.014171092159469
3632,4.866431693129794
3633,4.877666590765736
3634,4.814554735789421
3635,4.816308003876923
3636,4.79224576252126
3637,4.80177441475047
3638,4.783939208534738
3639,4.771564981927753
3640,4.733207949928688
3641,4.85384439704034
3642,4.871433603553082
3643,4.945005119543964
3644,4.84140454021596
3645,4.939458657545799
3646,4.856744881631824
3647,4.850938846259822
3648,4.805971911125743
3649,4.723782362165969
3650,4.793265684190194
3651,4.7400225088920775
3652,4.738024648555276
3653,4.68347107267982
3654,4.679938942237635
3655,4.765141817578988
3656,4.719841098577029
3657,4.764977508825108
3658,4.799372167583177
3659,4.781473896026508
3660,4.921460724102377
3661,4.908152813929629
3662,4.8485559501707165
3663,4.8470032082246
3664,4.877508252263802
3665,4.840563667539877
3666,4.873014069478486
3667,5.011570430652756
3668,5.076407291887199
3669,5.037270116788329
3670,5.049990933727012
3671,5.053828548609167
3672,4.943319386881599
3673,4.919026118916274
3674,4.964053709000181
3675,4.896123558827441
3676,4.874885581193338
3677,4.855351677917704
3678,4.857400215040928
3679,4.954183553055444
3680,4.7844974666874185
3681,4.808483707851404
3682,4.7639916463482175
3683,4.816112116424167
3684,4.774301429505725
3685,4.836883339222095
3686,4.779338987643039
3687,4.77142337277971
3688,4.761382536929897
3689,4.753033469127328
3690,4.8063763093633565
3691,4.815444749366573
3692,4.784905600417504
3693,5.025420635209259
3694,5.010682349867009
3695,5.078621684412949
3696,5.025222038155693
3697,4.944704850037689
3698,4.828549813355913
3699,4.786995362597804
3700,4.738100736092097
3701,4.784774513813589
3702,4.764628102978104
3703,4.729348678948104
3704,4.80722089625004
3705,4.876031766120015
3706,4.901676236023067
3707,4.942800224051235
3708,4.964301497588901
3709,4.916399267544579
3710,4.847688927752434
3711,4.842053867694044
3712,4.75463212329661
3713,4.758088850534305
3714,4.864792653654285
3715,4.860611639108058
3716,4.918859564166631
3717,4.946290884229128
3718,5.071384774002749
3719,5.077563791475752
3720,5.13323288083662
3721,5.187965927640639
3722,5.175620068026033
3723,5.28876005552503
3724,5.218699543407413
3725,5.144285482584393
3726,5.136584162230238
3727,5.216873030068177
3728,5.191471393106105
3729,5.1626005478748
3730,5.170430418971013
3731,5.207134004785106
3732,5.214536787501558
3733,5.371809479121065
3734,5.521709187192117
3735,5.501432461473817
3736,5.451805765856581
3737,5.541329237238984
3738,5.597913813467834
3739,5.6145883399792496
3740,5.515712832144664
3741,5.555476986644103
3742,5.455167222905716
3743,5.29647567516579
3744,5.369570685642006
3745,5.417033593719468
3746,5.486517042969995
3747,5.439054208729518
3748,5.283913845885037
3749,5.277705536765495
3750,5.315131320418253
3751,5.300558821352592
3752,5.255810199302908
3753,5.273472378786607
3754,5.307832094944204
3755,5.339865605485612
3756,5.300230463753817
3757,5.186618240850672
3758,5.309953690915683
3759,5.356804638922406
3760,5.373934943865555
3761,5.46948591299919
3762,5.605847488048577
3763,5.490192061080489
3764,5.473622208725817
3765,5.26777580698452
3766,5.355148787618552
3767,5.40844663799246
3768,5.38434137687133
3769,5.279592233559001
3770,5.221479712975501
3771,5.205981067015567
3772,5.288780350563715
3773,5.162163041719331
3774,5.22465675696877
3775,5.264803526533705
3776,5.222021982230388
3777,5.153716404149014
3778,5.179700331462057
3779,5.174208633408299
3780,5.206456371111211
3781,5.282458482085328
3782,5.265825837191086
3783,5.156148889747468
3784,5.176051581208299
3785,5.2619214458156085
3786,5.28262478232808
3787,5.253463445345315
3788,5.133995470965728
3789,5.1776910370385165
3790,5.204496715373981
3791,5.268837473103528
3792,5.296913536827229
3793,5.28481031581706
3794,5.301108518592335
3795,5.320374134140078
3796,5.399763953179555
3797,5.380334303352101
3798,5.308728907553146
3799,5.350367453144291
3800,5.441649008965757
3801,5.50061833177944
3802,5.519874293784092
3803,5.419441458522859
3804,5.50343421976841
3805,5.435631289049904
3806,5.523565872199939
3807,5.446707876573372
3808,5.556884250507219
3809,5.612491848791109
3810,5.55251780204886
3811,5.532058849060934
3812,5.553809265032242
3813,5.628295703680852
3814,5.530081150028642
3815,5.577010908553559
3816,5.645404310054325
3817,5.614854348178103
3818,5.550483172497608
3819,5.47518193243353
3820,5.449269052215886
3821,5.470599356283939
3822,5.395922116833703
3823,5.357528942618028
3824,5.443387622959055
3825,5.297642462399019
3826,5.097449638061592
3827,5.171879470411698
3828,5.068295334023364
3829,5.112516102836298
3830,5.144879653579732
3831,5.078273924891934
3832,5.123289175168436
3833,4.950480634444916
3834,4.901103702173829
3835,4.958963953693836
3836,4.82385946015883
3837,4.7819467765612655
3838,4.738886540479912
3839,4.838405440491452
3840,4.7951105937872605
3841,4.847909628992659
3842,4.902555411714696
3843,4.973011750220104
3844,5.037153590934986
3845,4.927440846230628
3846,4.885095471425387
3847,4.880334104362013
3848,4.858082313139896
3849,4.779530051538089
3850,4.841985005804254
3851,4.908536662428522
3852,4.934793778910122
3853,4.971907675219276
3854,4.759130323197697
3855,4.664731203800622
3856,4.588292919806463
3857,4.630560797657833
3858,4.479884554909395
3859,4.497113690505326
3860,4.53170664092628
3861,4.515351432689636
3862,4.536479604848234
3863,4.525647700179709
3864,4.447690066602534
3865,4.392804285643579
3866,4.454915687426984
3867,4.359623535500935
3868,4.453733656301647
3869,4.419385820286178
3870,4.443911300827307
3871,4.448381839005112
3872,4.496941490775753
3873,4.48580057087417
3874,4.433824739043499
3875,4.417535961477247
3876,4.448302598416119
3877,4.466035684294422
3878,4.4635071776564414
3879,4.459068531186335
3880,4.456698309601032
3881,4.346706284805604
3882,4.324688019132028
3883,4.348045274130261
3884,4.327904230814539
3885,4.307000571900249
3886,4.364627149518166
3887,4.317620216476101
3888,4.174985882436496
3889,4.151682206992922
