day,gurkor
2620,8.87610526071675
2621,8.87977054850508
2622,8.89320993706227
2623,8.90787108821553
2624,8.93963691571431
2625,8.98239860657805
2626,8.981176843981949
2627,8.921310476772721
2628,8.93719339052211
2629,8.92375400196492
2630,8.888322886677841
2631,8.93230634013768
2632,8.95674159205983
2633,8.94085867831044
2634,8.92375400196492
2635,8.895653462254469
2636,8.92253223936882
2637,8.93841515311821
2638,8.931084577541581
2639,8.931084577541581
2640,8.91642342638829
2641,8.91886695158049
2642,8.911536376003859
2643,8.96040687984813
2644,8.97995508138585
2645,8.973846268405321
2646,8.9555198294637
2647,9.003168570711871
2648,9.0092773836924
2649,8.973846268405321
2650,8.99461623253914
2651,9.04837378676784
2652,9.10701839138097
2653,9.12412306772646
2654,9.12656659291869
2655,9.148558319648613
2656,9.15344537003304
2657,9.19132001051235
2658,9.181545909743493
2659,9.22919465099166
2660,9.24141227695272
2661,9.28539573041259
2662,9.26096047849044
2663,9.28906101820089
2664,9.290282780796993
2665,9.290282780796993
2666,9.26829105406707
2667,9.264625766278767
2668,9.31227450752694
2669,9.30613589545869
2670,9.26193788856732
2671,9.32455173166341
2672,9.35033390235003
2673,9.31964084200881
2674,9.30122500580409
2675,9.35033390235003
2676,9.405581410964247
2677,9.3969873540687
2678,9.410492300618849
2679,9.44977941785562
2680,9.4043536885506
2681,9.34296756786816
2682,9.29140322649489
2683,9.30981906269964
2684,9.28526461442664
2685,9.341739845454509
2686,9.37120518338208
2687,9.30736361787234
2688,9.20791810236678
2689,9.19809632305758
2690,9.2263339385715
2691,9.21528443684868
2692,9.22510621615785
2693,9.16985870754366
2694,9.16985870754366
2695,9.13916564720244
2696,9.12566070065229
2697,9.14039336961609
2698,9.16249237306176
2699,9.196868600643931
2700,9.15021514892526
2701,9.03603696445593
2702,9.01516568342388
2703,9.01025479376931
2704,8.997977569632809
2705,8.88625482999075
2706,8.90835383343645
2707,8.93290828170942
2708,8.90098749895455
2709,8.89362116447265
2710,8.826096431721961
2711,8.76348258862587
2712,8.79417564896709
2713,8.69104696622058
2714,8.68736379897963
2715,8.77330436793507
2716,8.70946280242533
2717,8.81627465241276
2718,8.83837365585846
2719,8.84205682309941
2720,8.80645287310359
2721,8.81873009724006
2722,8.68368063173868
2723,8.66649251794761
2724,8.699641023116131
2725,8.727878638630049
2726,8.79908653862169
2727,8.75243308690302
2728,8.695957855875179
2729,8.73770041793925
2730,8.69841330070248
2731,8.734017250698301
2732,8.70209646794343
2733,8.779442980003319
2734,8.769457830182429
2735,8.769457830182429
2736,8.65712489469759
2737,8.67834333806697
2738,8.74199866817502
2739,8.863068609753121
2740,8.84933902874943
2741,8.86556489720835
2742,8.93046837104403
2743,8.894272202943359
2744,8.94170166459249
2745,8.96167196423424
2746,8.93296465849923
2747,8.98164226387599
2748,8.976649688965558
2749,8.99037926996925
2750,8.955431245596209
2751,8.97040897032753
2752,9.02033471943189
2753,9.03531244416321
2754,9.09272705563323
2755,9.06526789362582
2756,9.15513424201368
2757,9.15513424201368
2758,9.10770478036452
2759,8.98413855133122
2760,9.02532729434232
2761,8.965416395417071
2762,8.97789783269316
2763,8.94419795204772
2764,8.97789783269316
2765,8.97789783269316
2766,8.917986933767938
2767,8.88303890939487
2768,8.833113160290509
2769,8.888031484305301
2770,8.90300920903662
2771,8.90550549649185
2772,8.9691608265999
2773,8.95043867068578
2774,9.02532729434232
2775,8.98913112624165
2776,9.04654573771167
2777,8.99162741369688
2778,8.94419795204772
2779,8.97040897032753
2780,8.9292202273164
2781,8.965416395417071
2782,8.93171651477163
2783,8.899264777853789
2784,8.87929447821204
2785,8.87430190330161
2786,8.87430190330161
2787,8.90800178394705
2788,8.99911627606254
2789,9.0477938814393
2790,9.07774933090191
2791,9.08648633699517
2792,9.04529759398407
2793,9.0914789119056
2794,9.09397519936083
2795,9.04404945025647
2796,9.06651603735342
2797,9.02734363356834
2798,9.02734363356834
2799,8.96921684085501
2800,8.92625355928428
2801,8.94141707042688
2802,8.91867180371295
2803,8.95531695564093
2804,9.06777966328197
2805,9.03492538913964
2806,8.97553497049776
2807,9.01218012242574
2808,9.07536141885327
2809,9.06777966328197
2810,9.05008890028227
2811,9.0778886707104
2812,9.1056884411385
2813,9.125906455995333
2814,9.13222458563808
2815,9.11706107449548
2816,9.05387977806792
2817,9.05387977806792
2818,9.13854271528083
2819,9.08673405221025
2820,9.06651603735342
2821,9.008389244640089
2822,9.00080748906879
2823,9.074097792924722
2824,9.09684305963865
2825,9.1006339374243
2826,9.21309664506534
2827,9.216887522850987
2828,9.25353267477897
2829,9.2737506896358
2830,9.2712234377787
2831,9.24216004142202
2832,9.24216004142202
2833,9.22194202656519
2834,9.235841911779271
2835,9.27880519335
2836,9.246011189297565
2837,9.18150599685156
2838,9.21941477470809
2839,9.13096095970953
2840,9.13854271528083
2841,9.17392424128026
2842,9.16760611163751
2843,9.20551488949404
2844,9.19287863020854
2845,9.15749710420911
2846,9.22194202656519
2847,9.23836916363637
2848,9.21562389692244
2849,9.27248706370725
2850,9.25732355256462
2851,9.287650574849849
2852,9.287650574849849
2853,9.2838596970642
2854,9.2813324452071
2855,9.2863869489213
2856,9.25732355256462
2857,9.29017782670695
2858,9.30534133784958
2859,9.31292309342088
2860,9.2939687044926
2861,9.33109337287143
2862,9.32341240699995
2863,9.28884806057829
2864,9.28372741666398
2865,9.308050475256987
2866,9.441187217029348
2867,9.475751563451013
2868,9.50647542693693
2869,9.49495397812971
2870,9.49495397812971
2871,9.4885531732368
2872,9.479592046386747
2873,9.53079848552994
2874,9.5269580025942
2875,9.48599285127963
2876,9.4693507585581
2877,9.51031590987267
2878,9.51415639280841
2879,9.51671671476558
2880,9.50519526595836
2881,9.43862689507218
2882,9.41430383647914
2883,9.40918319256483
2884,9.45654914877231
2885,9.411743514522
2886,9.253003553178033
2887,9.21075824088489
2888,9.24276226534941
2889,9.24532258730655
2890,9.22996065556359
2891,9.22996065556359
2892,9.20947807990632
2893,9.140349387062969
2894,9.11346600651279
2895,9.10834536259848
2896,9.145470030977313
2897,9.12754777727718
2898,9.10322471868414
2899,9.09042310889835
2900,9.12498745532001
2901,9.06738021128391
2902,9.07762149911256
2903,9.0993842357484
2904,9.060979406391
2905,9.02513489899074
2906,9.05329844051952
2907,9.05329844051952
2908,9.03537618681939
2909,9.01745393311926
2910,8.998251518440561
2911,8.88815767428267
2912,8.89583864015415
2913,8.9047997670042
2914,8.89455847917558
2915,8.86511477666823
2916,8.912480732875679
2917,8.97392845984755
2918,8.94704507929737
2919,8.909920410918541
2920,8.95216572321168
2921,8.92656250364007
2922,8.94192443538303
2923,8.95344588419025
2924,8.99569119648342
2925,9.04369935662619
2926,8.9982862321668
2927,8.9982862321668
2928,8.97882346454136
2929,8.95936069691589
2930,8.972335875332881
2931,8.93081530439856
2932,8.94638551849893
2933,8.94638551849893
2934,8.919137643823289
2935,8.93730289360707
2936,8.93730289360707
2937,8.889294733464268
2938,9.01126141058376
2939,8.98531105374984
2940,9.00866637490038
2941,8.9982862321668
2942,9.01385644626717
2943,9.004773821375279
2944,9.01385644626717
2945,9.05018694583467
2946,9.05018694583467
2947,8.99050112511663
2948,9.01904651763396
2949,9.07743482051031
2950,9.10727773086933
2951,9.17734369432095
2952,9.17734369432095
2953,9.166963551587369
2954,9.17085610511247
2955,9.17474865863757
2956,9.18253376568774
2957,9.19291390842132
2958,9.16955858727078
2959,9.166963551587369
2960,9.166963551587369
2961,9.24611213993088
2962,9.24351710424747
2963,9.18253376568774
2964,9.16177348022058
2965,9.17604617647926
2966,9.1955089441047
2967,9.17604617647926
2968,9.10598021302764
2969,9.12155042712798
2970,9.13193056986156
2971,9.19291390842132
2972,9.20718660467997
2973,9.22405433662203
2974,9.21756674741355
2975,9.237029515038987
2976,9.36159122784189
2977,9.34083094237473
2978,9.310988032015713
2979,9.32136817474929
2980,9.33693838884966
2981,9.36418626352527
2982,9.34342597805814
2983,9.378458959783949
2984,9.36288874568358
2985,9.37326888841716
2986,9.35899619215848
2987,9.33304583532456
2988,9.33564087100794
2989,9.34472349589983
2990,9.36678129920868
2991,9.36678129920868
2992,9.39169992769998
2993,9.42842211705561
2994,9.437602664394513
2995,9.40088047503888
2996,9.33923965719195
2997,9.33923965719195
2998,9.36546979244598
2999,9.42448759676751
3000,9.40874951561511
3001,9.42579910353021
3002,9.44153718468261
3003,9.45334074554691
3004,9.42842211705561
3005,9.49006293490254
3006,9.45858677259774
3007,9.50317800252954
3008,9.50842402958034
3009,9.533342658071671
3010,9.50448950929224
3011,9.50055498900414
3012,9.52153909720737
3013,9.514981563393867
3014,9.46776731993664
3015,9.45334074554691
3016,9.41399554266591
3017,9.423176090004809
3018,9.42842211705561
3019,9.39694595475078
3020,9.38251938036108
3021,9.44678321173341
3022,9.44678321173341
3023,9.47039033346204
3024,9.49137444166524
3025,9.52940813778357
3026,9.50317800252954
3027,9.50580101605494
3028,9.50711252281764
3029,9.537277178359773
3030,9.53203115130897
3031,9.545146218935969
3032,9.56088430008837
3033,9.55170375274947
3034,9.49399745519064
3035,9.50186649576684
3036,9.53203115130897
3037,9.49530896195334
3038,9.50580101605494
3039,9.50973553634304
3040,9.50711252281764
3041,9.43497965086911
3042,9.423176090004809
3043,9.42579910353021
3044,9.40088047503888
3045,9.40088047503888
3046,9.43235663734371
3047,9.44022567791991
3048,9.42711061029291
3049,9.46776731993664
3050,9.47694786727554
3051,9.42579910353021
3052,9.437602664394513
3053,9.42842211705561
3054,9.42186458324211
3055,9.42186458324211
3056,9.40481499532698
3057,9.35366623158168
3058,9.35102805185199
3059,9.34179442279809
3060,9.329922614014531
3061,9.41302527549948
3062,9.42621617414787
3063,9.42885435387756
3064,9.49085157752505
3065,9.47502249914697
3066,9.48689430793053
3067,9.49085157752505
3068,9.50272338630861
3069,9.53042427347025
3070,9.471065229552451
3071,9.4565552410392
3072,9.4565552410392
3073,9.47370340928211
3074,9.45787433090403
3075,9.453917061309513
3076,9.453917061309513
3077,9.414344365364313
3078,9.414344365364313
3079,9.39323892752688
3080,9.42885435387756
3081,9.44468343225564
3082,9.40511073631044
3083,9.40511073631044
3084,9.41170618563462
3085,9.40115346671592
3086,9.40511073631044
3087,9.41962072482369
3088,9.42489708428304
3089,9.45523615117437
3090,9.44072616266112
3091,9.44072616266112
3092,9.44864070185016
3093,9.44995979171499
3094,9.461831600498549
3095,9.48161794847115
3096,9.48425612820084
3097,9.45127888157985
3098,9.44468343225564
3099,9.43544980320177
3100,9.4763415890118
3101,9.477660678876632
3102,9.48029885860632
3103,9.47502249914697
3104,9.4565552410392
3105,9.51195701536248
3106,9.51987155455152
3107,9.5251479140109
3108,9.569996969415447
3109,9.52382882414604
3110,9.5053615660383
3111,9.51459519509217
3112,9.501404296443749
3113,9.46446978022824
3114,9.45523615117437
3115,9.40906800590496
3116,9.40906800590496
3117,9.40115346671592
3118,9.4077489160401
3119,9.3971961971214
3120,9.40511073631044
3121,9.359861866205067
3122,9.35320762060134
3123,9.3518767714806
3124,9.34522252587687
3125,9.38248630125774
3126,9.38780969774073
3127,9.34921507323912
3128,9.27601837159809
3129,9.30396620313375
3130,9.25738648390764
3131,9.2706949751151
3132,9.258717333028413
3133,9.28001091896034
3134,9.30529705225449
3135,9.28932686280555
3136,9.2853343154433
3137,9.23343119973423
3138,9.23076950149275
3139,9.236092897975707
3140,9.236092897975707
3141,9.22012270852677
3142,9.2414162944587
3143,9.262709880390627
3144,9.30662790137526
3145,9.330583185548669
3146,9.33191403466941
3147,9.32392893994494
3148,9.34522252587687
3149,9.32525978906568
3150,9.31328214697896
3151,9.3372374311524
3152,9.38780969774073
3153,9.38914054686147
3154,9.4037798871897
3155,9.44902875729504
3156,9.46366809762324
3157,9.4916159291589
3158,9.486292532675913
3159,9.43438941696684
3160,9.45967555026102
3161,9.454352153778029
3162,9.451690455536522
3163,9.47298404146848
3164,9.51157866597009
3165,9.48895423091742
3166,9.49693932564189
3167,9.48496168355517
3168,9.50492442036636
3169,9.52488715717755
3170,9.45701385201951
3171,9.4476979081743
3172,9.48496168355517
3173,9.49693932564189
3174,9.51157866597009
3175,9.53686479926427
3176,9.53819564838501
3177,9.54618074310948
3178,9.578121122007389
3179,9.55017329047173
3180,9.543519044868
3181,9.58344451849038
3182,9.62736253947498
3183,9.6020764061808
3184,9.58610621673186
3185,9.59276046233559
3186,9.59276046233559
3187,9.62729546261538
3188,9.68441104000122
3189,9.6923806554504
3190,9.63659334730611
3191,9.65386084744602
3192,9.685739309242742
3193,9.66714353986131
3194,9.65253257820447
3195,9.60338661626784
3196,9.58080603916182
3197,9.556897192814253
3198,9.55158411584814
3199,9.58080603916182
3200,9.56885161598802
3201,9.55556892357273
3202,9.587447385369453
3203,9.66050219365365
3204,9.64721950123836
3205,9.67776969379356
3206,9.685739309242742
3207,9.64190642427222
3208,9.62862373185693
3209,9.64721950123836
3210,9.58080603916182
3211,9.58080603916182
3212,9.53431661570823
3213,9.55556892357273
3214,9.57416469295416
3215,9.52767526950057
3216,9.53166007722516
3217,9.511736038602209
3218,9.49978161542844
3219,9.48782719225464
3220,9.49579680770385
3221,9.47985757680546
3222,9.49845334618689
3223,9.51040776936069
3224,9.44399430728415
3225,9.4732162305978
3226,9.459933538182511
3227,9.4639183459071
3228,9.44797911500874
3229,9.48915546149619
3230,9.43602469183494
3231,9.40945930700433
3232,9.40016142231363
3233,9.42008546093658
3234,9.40680276852126
3235,9.36164161430922
3236,9.34570238341086
3237,9.36828296051688
3238,9.36695469127536
3239,9.40414623003822
3240,9.45063565349178
3241,9.4333681533519
3242,9.46259007666558
3243,9.432039884110347
3244,9.48649892301312
3245,9.4851706537716
3246,9.4851706537716
3247,9.49712507694537
3248,9.49978161542844
3249,9.50907950011914
3250,9.4851706537716
3251,9.49845334618689
3252,9.5582254620558
3253,9.60239594801682
3254,9.61845794291175
3255,9.61176544503888
3256,9.61176544503888
3257,9.5809799548236
3258,9.55287146375748
3259,9.5515329641829
3260,9.5582254620558
3261,9.52610147226594
3262,9.55420996333206
3263,9.534132469713391
3264,9.50334697949811
3265,9.47389998885741
3266,9.48996198375234
3267,9.48460798545405
3268,9.51940897439304
3269,9.5287784714151
3270,9.480592486730307
3271,9.45382249523877
3272,9.444452998216711
3273,9.46185349268622
3274,9.444452998216711
3275,9.41768300672517
3276,9.38555901693534
3277,9.38957451565905
3278,9.39626701353195
3279,9.39359001438279
3280,9.40563651055398
3281,9.40563651055398
3282,9.38957451565905
3283,9.35611202629464
3284,9.33871153182513
3285,9.3293420348031
3286,9.32666503565394
3287,9.33603453267597
3288,9.34808102884716
3289,9.34674252927258
3290,9.38422051736076
3291,9.3520965275709
3292,9.31461853948272
3293,9.2704480535217
3294,9.29052554714034
3295,9.28651004841663
3296,9.29052554714034
3297,9.281156050118309
3298,9.26241705607422
3299,9.23163156585894
3300,9.22761606713523
3301,9.236985564157258
3302,9.27981755054373
3303,9.241001062881
3304,9.27312505267083
3305,9.27312505267083
3306,9.25170905947761
3307,9.281156050118309
3308,9.32398803650478
3309,9.34005003139971
3310,9.31328003990817
3311,9.34005003139971
3312,9.36280452416751
3313,9.33603453267597
3314,9.33603453267597
3315,9.36280452416751
3316,9.372174021189569
3317,9.3293420348031
3318,9.31727129323995
3319,9.29849458414173
3320,9.29983577764872
3321,9.27301190750841
3322,9.31995368025396
3323,9.30922413219786
3324,9.3467775503943
3325,9.29983577764872
3326,9.291788616606633
3327,9.30385935816978
3328,9.35214232442235
3329,9.34543635688728
3330,9.36153067897146
3331,9.36287187247848
3332,9.34945993740834
3333,9.337389195845187
3334,9.37091903352057
3335,9.40847245171704
3336,9.42724916081526
3337,9.405790064703
3338,9.40713125821002
3339,9.39371932313985
3340,9.39371932313985
3341,9.413837225745093
3342,9.4232255802942
3343,9.42456677380122
3344,9.40847245171704
3345,9.40713125821002
3346,9.37628380754865
3347,9.35616590494341
3348,9.38567216209776
3349,9.41920199977314
3350,9.41920199977314
3351,9.42993154782927
3352,9.42188438678718
3353,9.399084097167927
3354,9.40713125821002
3355,9.40981364522403
3356,9.39237812963283
3357,9.34141277636622
3358,9.31727129323995
3359,9.32800084129608
3360,9.31190651921187
3361,9.30788293869084
3362,9.28508264907156
3363,9.2877650360856
3364,9.29715339063471
3365,9.291788616606633
3366,9.28642384257858
3367,9.26764713348036
3368,9.277035488029467
3369,9.25557639191721
3370,9.25959997243827
3371,9.24216445684704
3372,9.2461880373681
3373,9.25021161788913
3374,9.27971787504348
3375,9.27971787504348
3376,9.26630593997334
3377,9.28374145556454
3378,9.25557639191721
3379,9.254235198410193
3380,9.24350565035406
3381,9.27708908899071
3382,9.260969038445127
3383,9.23141561244486
3384,9.205892199081
3385,9.1817121232626
3386,9.18305546080809
3387,9.18439879835355
3388,9.19245882362634
3389,9.18305546080809
3390,9.17096542289889
3391,9.22066891208115
3392,9.20454886153554
3393,9.25962570089967
3394,9.24753566299047
3395,9.25828236335418
3396,9.21932557453566
3397,9.22201224962661
3398,9.199175511353667
3399,9.2421623128086
3400,9.22469892471753
3401,9.18036878571714
3402,9.16559207271702
3403,9.1387253218077
3404,9.148128684625949
3405,9.13335197162583
3406,9.13603864671675
3407,9.15753204744423
3408,9.13200863408034
3409,9.09708185789823
3410,9.099768532989147
3411,9.11857525862568
3412,9.0903651701709
3413,9.0540950564433
3414,9.0540950564433
3415,9.07961846980716
3416,9.10648522071648
3417,9.086335157534489
3418,9.08096180735262
3419,9.08767849507998
3420,9.1024552080801
3421,9.058125069079711
3422,9.03663166835223
3423,9.06215508171609
3424,9.07558845717078
3425,9.04066168098864
3426,9.05006504380692
3427,9.02857164307944
3428,9.02319829289757
3429,9.05006504380692
3430,9.071413371659329
3431,9.0420050185341
3432,9.03797500589772
3433,9.02722830553398
3434,9.001704892170121
3435,9.021854955352111
3436,9.05006504380692
3437,9.02857164307944
3438,9.07155844453437
3439,9.0782751322617
3440,9.08902183262544
3441,9.07155844453437
3442,9.09170850771636
3443,9.06752843189796
3444,9.08096180735262
3445,9.08096180735262
3446,9.05946840662517
3447,9.035252423358273
3448,9.03928842056943
3449,9.11328170277381
3450,9.09310171671807
3451,9.1025190435441
3452,9.0877203871032
3453,9.10655504075523
3454,9.1119363703701
3455,9.10790037315897
3456,9.12538969440726
3457,9.06888573345117
3458,9.04197908537685
3459,9.02718042893598
3460,9.01641776970624
3461,9.00700044288024
3462,9.00834577528395
3463,8.98278445961334
3464,8.96394980596131
3465,8.962604473557601
3466,8.98009379480592
3467,8.95991380875018
3468,8.99085645403563
3469,9.02852576133969
3470,9.02314443172482
3471,9.02314443172482
3472,8.976057797594759
3473,8.997583116054209
3474,9.02852576133969
3475,9.0298710937434
3476,9.048705747395427
3477,9.048705747395427
3478,9.066195068643747
3479,9.07292173066233
3480,9.06754040104746
3481,9.02852576133969
3482,9.07561239546978
3483,9.09444704912178
3484,9.08906571950694
3485,9.0877203871032
3486,9.0783030602772
3487,9.09579238152552
3488,9.09444704912178
3489,9.12808035921471
3490,9.12673502681097
3491,9.12942569161842
3492,9.14153368325187
3493,9.14287901565558
3494,9.17516699334477
3495,9.15902300450016
3496,9.16305900171132
3497,9.157677672096453
3498,9.15633233969274
3499,9.13211635642584
3500,9.11059103796639
3501,9.15229634248158
3502,9.18727498497822
3503,9.18323898776706
3504,9.20072830901538
3505,9.20880030343767
3506,9.21149096824512
3507,9.20476430622654
3508,9.20610963863025
3509,9.21687229785996
3510,9.20610963863025
3511,9.210145635841378
3512,9.22494429228228
3513,9.24512427833802
3514,9.24781494314544
3515,9.24781494314544
3516,9.22225362747483
3517,9.20880030343767
3518,9.21418163305254
3519,9.22898028949341
3520,9.21149096824512
3521,9.22494429228228
3522,9.23167095430086
3523,9.21283630064883
3524,9.20880030343767
3525,9.20072830901538
3526,9.24781494314544
3527,9.24781494314544
3528,9.29759224208295
3529,9.32853488736843
3530,9.348714873424171
3531,9.33257088457956
3532,9.32853488736843
3533,9.311045566120107
3534,9.30297357169782
3535,9.31642689573498
3536,9.31777222813869
3537,9.348714873424171
3538,9.32046289294611
3539,9.26530426439376
3540,9.26530426439376
3541,9.23436161910828
3542,9.21283630064883
3543,9.21687229785996
3544,9.20207364141909
3545,9.21418163305254
3546,9.22359895987854
3547,9.2276349570897
3548,9.21552696545625
3549,9.21418163305254
3550,9.19265631459309
3551,9.18996564978564
3552,9.22090829507112
3553,9.25319627276031
3554,9.27875758843092
3555,9.27741225602721
3556,9.31642689573498
3557,9.34467887621301
3558,9.32584422256098
3559,9.25454160516402
3560,9.257232269971473
3561,9.28682958285321
3562,9.30431890410153
3563,9.30431890410153
3564,9.30431890410153
3565,9.31373623092753
3566,9.333916216983267
3567,9.30162823929408
3568,9.27741225602721
3569,9.31508156333127
3570,9.3191175605424
3571,9.32853488736843
3572,9.33526154938701
3573,9.33526154938701
3574,9.34064287900188
3575,9.35006020582788
3576,9.37024019188362
3577,9.36082286505762
3578,9.397125970107387
3579,9.42132804014058
3580,9.41729436180171
3581,9.41460524290914
3582,9.39040317287595
3583,9.39174773232225
3584,9.34603271114844
3585,9.36620110284276
3586,9.38771405398338
3587,9.33527623557813
3588,9.32317520056155
3589,9.32183064111525
3590,9.32586431945412
3591,9.32183064111525
3592,9.32183064111525
3593,9.35275550837988
3594,9.3056959277598
3595,9.31779696277638
3596,9.28149385772661
3597,9.25863634713972
3598,9.25056899046198
3599,9.25729178769342
3600,9.27342650104887
3601,9.300317689974658
3602,9.282838417172911
3603,9.276115619941471
3604,9.27746017938774
3605,9.26535914437116
3606,9.23308971766023
3607,9.21292132596591
3608,9.21292132596591
3609,9.22905603932139
3610,9.2048539692882
3611,9.22367780153622
3612,9.21023220707334
3613,9.22098868264365
3614,9.19813117205676
3615,9.19678661261046
3616,9.16451718589956
3617,9.15913894811439
3618,9.15241615088295
3619,9.16182806700696
3620,9.187374696486447
3621,9.179307339808709
3622,9.18468557759388
3623,9.194097493717887
3624,9.21829956375108
3625,9.23308971766023
3626,9.23443427710653
3627,9.2048539692882
3628,9.194097493717887
3629,9.18871925593272
3630,9.2371233959991
3631,9.25325810935455
3632,9.259980906585987
3633,9.259980906585987
3634,9.26535914437116
3635,9.25729178769342
3636,9.23577883655283
3637,9.266703703817427
3638,9.29225033329692
3639,9.362167424503893
3640,9.33797924973126
3641,9.339323037218607
3642,9.36351121199127
3643,9.36082363701654
3644,9.35276091209232
3645,9.37023014942811
3646,9.366198786966
3647,9.31782243742071
3648,9.34201061219334
3649,9.38098044932706
3650,9.366198786966
3651,9.35813606204178
3652,9.35276091209232
3653,9.33797924973126
3654,9.35007333711756
3655,9.3756052993776
3656,9.332604099781769
3657,9.31916622490806
3658,9.33394788726915
3659,9.32051001239544
3660,9.32051001239544
3661,9.30841592500911
3662,9.29766562511016
3663,9.30304077505965
3664,9.28825911269856
3665,9.29900941259754
3666,9.28422775023645
3667,9.28422775023645
3668,9.23988276315327
3669,9.2519768505396
3670,9.242570338128
3671,9.24391412561538
3672,9.22913246325432
3673,9.242570338128
3674,9.27078987536277
3675,9.29229047516067
3676,9.285571537723827
3677,9.28825911269856
3678,9.29900941259754
3679,9.31647864993333
3680,9.30304077505965
3681,9.27885260028699
3682,9.27482123782488
3683,9.31647864993333
3684,9.30707213752173
3685,9.30304077505965
3686,9.285571537723827
3687,9.30707213752173
3688,9.30841592500911
3689,9.31110349998384
3690,9.28422775023645
3691,9.29900941259754
3692,9.285571537723827
3693,9.2734774503375
3694,9.26138336295117
3695,9.26138336295117
3696,9.23316382571643
3697,9.206288075969042
3698,9.21435080089323
3699,9.1901626261206
3700,9.17672475124689
3701,9.17538096375954
3702,9.17269338878478
3703,9.17269338878478
3704,9.1592555139111
3705,9.1592555139111
3706,9.14850521401212
3707,9.10953537687843
3708,9.12162946426473
3709,9.09475371451734
3710,9.10281643944156
3711,9.03697085256045
3712,9.0262205526615
3713,9.01815782773728
3714,8.95903117829301
3715,8.97784420311621
3716,8.96709390321723
3717,8.99934480291411
3718,9.01547025276255
3719,9.04906493994678
3720,9.02756434014888
3721,9.00875131532571
3722,9.02890812763623
3723,9.0665341772826
3724,9.05444008989627
3725,9.07325311471944
3726,9.0477211524594
3727,9.090722352055227
3728,9.11087916436578
3729,9.085347202105767
3730,9.085347202105767
3731,9.02353297768677
3732,8.99800101542673
3733,9.0168140402499
3734,9.085347202105767
3735,9.0665341772826
3736,9.04234600250994
3737,9.04503357748467
3738,9.08265962713101
3739,9.05981523984573
3740,9.10281643944156
3741,9.09206613954261
3742,9.13641112662582
3743,9.13103597667633
3744,9.145817639037393
3745,9.16731823883532
3746,9.24928927556484
3747,9.23719518817854
3748,9.2210697383301
3749,9.23853897566589
3750,9.24122655064062
3751,9.242570338128
3752,9.27885260028699
3753,9.26003957546382
3754,9.25063306305222
3755,9.19150641360795
3756,9.23450761320378
3757,9.24525791310273
3758,9.24928927556484
3759,9.27885260028699
3760,9.304384562547
3761,9.36351121199127
3762,9.339323037218607
3763,9.35544848706705
3764,9.38098044932706
3765,9.36082363701654
3766,9.35813606204178
3767,9.34335439968072
3768,9.36082363701654
3769,9.41860649897343
3770,9.40785619907445
3771,9.44548224872082
3772,9.42121120225728
3773,9.42121120225728
3774,9.41042407049571
3775,9.46840490371413
3776,9.44952742313139
3777,9.53852126016432
3778,9.56144391515763
3779,9.52773412840275
3780,9.50615986487961
3781,9.46301133783336
3782,9.4778436440055
3783,9.47379846959493
3784,9.4805404269459
3785,9.45896616342276
3786,9.37536589227063
3787,9.39694015579377
3788,9.39963693873417
3789,9.41177246196591
3790,9.41042407049571
3791,9.43874029136982
3792,9.430649942548651
3793,9.437391899899652
3794,9.45896616342276
3795,9.44683064019102
3796,9.46031455489296
3797,9.3901981984428
3798,9.3901981984428
3799,9.37806267521103
3800,9.379411066681229
3801,9.376714283740831
3802,9.36053358609849
3803,9.372669109330229
3804,9.3875014155024
3805,9.454920989012187
3806,9.4818888184161
3807,9.54256643457489
3808,9.53852126016432
3809,9.53717286869412
3810,9.58166978721057
3811,9.56683748103843
3812,9.547960000455689
3813,9.547960000455689
3814,9.55065678339609
3815,9.494024341647869
3816,9.56144391515763
3817,9.60998600808468
3818,9.59110852750194
3819,9.56818587250863
3820,9.59380531044234
3821,9.63425705454822
3822,9.6639216668925
3823,9.6639216668925
3824,9.64234740336939
3825,9.63021188013762
3826,9.69763145364741
3827,9.70302501952818
3828,9.752915503925433
3829,9.7663994186274
3830,9.79201885656111
3831,9.79201885656111
3832,9.79606403097168
3833,9.88910304241518
3834,9.83516738360736
3835,9.78797368215051
3836,9.83786416654776
3837,9.83243563065783
3838,9.89214952544718
3839,9.897578061337107
3840,9.89622092736465
3841,9.85007837230014
3842,9.77543600381343
3843,9.75915039614361
3844,9.86907824791494
3845,9.81207862107054
3846,9.76186466408856
3847,9.72522204683145
3848,9.75507899422614
3849,9.79850728134567
3850,9.83379276463029
3851,9.85957831010754
3852,9.76593606600603
3853,9.69129369751932
3854,9.74829332436372
3855,9.80800721915307
3856,9.9369349465392
3857,9.93150641064927
3858,9.98714890352118
3859,10.00207737721851
3860,10.00207737721851
3861,10.02922005666822
3862,9.97357756379631
3863,10.02786292269573
3864,10.0319343246132
3865,10.08350541556764
3866,10.07671974570522
3867,10.12286230076973
3868,10.14050504241204
3869,10.14050504241204
3870,10.234147286513547
3871,10.266718501853193
3872,10.13371937254962
3873,10.16764772186175
3874,10.16357631994428
3875,10.12014803282475
3876,10.07264834378775
3877,10.13779077446706
3878,10.16764772186175
3879,10.14729071227446
3880,10.20157607117388
3881,10.18936186542153
3882,10.12286230076973
3883,10.17036198980673
3884,10.19207613336648
3885,10.15136211419193
3886,10.16221918597179
3887,10.09436248734753
3888,10.12014803282475
3889,10.12014803282475
3890,10.04279139639309
3891,10.01429158297089
3892,10.11743376487977
