"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"3096",3095,3096,9.48425612820084,4.80861491150193,3.91738641799695,6.47777531356639,2.14526672912137,6.3298313122908,11.7418944691672
"3097",3096,3097,9.45127888157985,4.84744471959861,3.92513466870009,6.32667981625545,2.1414664337642,6.32455249374996,11.4812460267006
"3098",3097,3098,9.44468343225564,4.8325980282675,3.9761439858291,6.41927097846631,2.16046791055005,6.32191308447956,11.6338207247298
"3099",3098,3099,9.43544980320177,4.82802981555027,3.98841204944242,6.42147924252064,2.15476746751429,6.30554874700304,11.6338207247298
"3100",3099,3100,9.4763415890118,4.80975696468123,3.98066379873927,6.34891810134326,2.14526672912137,6.33141495785304,11.6846789574062
"3101",3100,3101,9.47766067887663,4.87485399590214,4.0284446780753,6.34765715955367,2.16236805822863,6.33035919414488,11.7673235855054
"3102",3101,3102,9.48029885860632,4.90626045833328,4.05168943018474,6.23148581901876,2.15856776287146,6.33563801268568,11.7291799109981
"3103",3102,3103,9.47502249914697,4.91425483058847,4.08139105788011,6.31040766509333,2.16806850126438,6.32508037560404,11.6147488874762
"3104",3103,3104,9.4565552410392,4.90854456469191,4.05943768088788,6.24522056556524,2.16236805822863,6.3234967300418,11.6274634456453
"3105",3104,3105,9.51195701536248,4.97592570227142,4.11625818604425,6.31323636600118,2.15286731983571,6.3520023501622,11.589319771138
"3106",3105,3106,9.51987155455152,4.99191444678183,4.11173837313408,6.36559787344824,2.18326968269305,6.35886481426528,11.589319771138
"3107",3106,3107,9.5251479140109,5.00561908493361,4.12013231139583,6.38328533794611,2.18326968269305,6.37364550617956,11.4939605848697
"3108",3107,3108,9.56999696941545,4.99419855314046,4.03490155366126,6.30573128010599,2.18136953501447,6.37681279730404,11.5384615384615
"3109",3108,3109,9.52382882414604,4.98905931383355,4.04071274168862,6.25482641760996,2.19087027340739,6.37575703359588,11.7291799109981
"3110",3109,3110,9.5053615660383,5.0256050155716,4.10850993534111,6.22529970491988,2.19087027340739,6.3688945694928,11.6846789574062
"3111",3110,3111,9.51459519509217,5.01589756354743,4.10076168463796,6.36850960974309,2.21177189787182,6.35886481426528,11.7927527018436
"3112",3111,3112,9.50140429644375,5.01589756354743,4.10592718510673,6.34667025854838,2.20987175019323,6.3414447130806,11.8944691671964
"3113",3112,3113,9.46446978022824,4.99419855314046,4.11625818604425,6.30083262326421,2.20797160251464,6.32824766672856,11.8912905276542
"3114",3113,3114,9.45523615117437,4.99819573926804,4.08074537032153,6.13608918487454,2.20417130715748,6.31980155706324,12.1487603305785
"3115",3114,3115,9.40906800590496,4.98620418088527,4.06395749379805,6.19743112620127,2.21557219322898,6.26965278092552,12.3013350286078
"3116",3115,3116,9.40906800590496,4.98734623406457,4.06395749379805,6.12958978671751,2.2136720455504,6.2612066712602,12.2504767959313
"3117",3116,3117,9.40115346671592,4.92053612307471,3.99099479967679,6.15706958863164,2.20227115947889,6.26331819867652,12.4984106802289
"3118",3117,3118,9.4077489160401,4.91882304330573,4.01230248911043,6.1149708771941,2.18326968269305,6.25539997086532,12.4856961220598
"3119",3118,3119,9.3971961971214,4.92567536238162,4.04781530483316,5.91900582528034,2.19277042108597,6.25117691603264,12.142403051494
"3120",3119,3120,9.40511073631044,4.98106494157833,4.11754956116144,5.91270040384601,2.2136720455504,6.26067878940612,12.0152574698029
"3121",3120,3121,9.35986186620507,4.94908745255754,4.09236774637623,5.97946525665326,2.23647381769341,6.25064903417856,12.1869040050858
"3122",3121,3122,9.35320762060134,5.00961627106119,4.12271506163021,6.02059759437671,2.23837396537199,6.25012115232448,12.1106166560712
"3123",3122,3123,9.3518767714806,5.00047984562667,4.11432112336846,6.00641919786811,2.24027411305058,6.2327010511398,12.1551176096631
"3124",3123,3124,9.34522252587687,5.00105087221635,4.11819524872004,5.88242650479715,2.2497748514435,6.2416750426592,12.3649078194533
"3125",3124,3125,9.38248630125774,5.05929558436137,4.16855887829047,5.93167789922149,2.25737544215783,6.27070854463368,12.511125238398
"3126",3125,3126,9.38780969774073,5.05929558436137,4.16016494002872,5.93482342498522,2.26497603287217,6.28496135469388,12.453909726637
"3127",3126,3127,9.34921507323912,5.02274988262332,4.11884093627865,5.96014862903556,2.25927558983641,6.26314596225036,12.6255562619199
"3128",3127,3128,9.27601837159809,4.97478364909212,4.07235143205978,5.9851556390665,2.27447677126509,6.243458900777,12.7209154481882
"3129",3128,3129,9.30396620313375,4.98449110111629,4.05368568343805,6.0378968548772,2.25537956915539,6.23867015609428,12.7590591226955
"3130",3129,3130,9.25738648390764,4.96850235660588,4.04918015790867,5.96762977058243,2.26874761063217,6.2392022388368,12.7590591226955
"3131",3130,3131,9.2706949751151,4.98277802134731,4.07685695758916,5.88370530051489,2.25728928936636,6.23813807335176,12.5874125874126
"3132",3131,3132,9.25871733302841,4.99534060631976,4.05111109742126,5.97527715224545,2.24774068831151,6.26687054144804,12.6191989828353
"3133",3132,3133,9.28001091896034,4.92510433579194,4.02793982327013,5.80895783883807,2.25728928936636,6.28655760292144,12.7082008900191
"3134",3133,3134,9.30529705225449,4.92224920284366,4.02536523725334,5.75528310395442,2.2420115276786,6.27964052726864,12.5238397965671
"3135",3134,3135,9.28932686280555,4.92168133837635,4.00283760960641,5.58065115615075,2.25728928936636,6.2727234516158,12.7082008900191
"3136",3135,3136,9.2853343154433,4.92395279624568,4.0086304281442,5.57244500534297,2.25728928936636,6.2588893003102,12.5619834710744
"3137",3136,3137,9.23343119973423,4.943260188135,3.98159727496789,5.54136922936789,2.25346984894442,6.28070469275368,12.5937698664971
"3138",3137,3138,9.23076950149275,4.94212445920032,3.946196717237,5.5890901705306,2.23055320641278,6.25356847288496,12.3585505403687
"3139",3138,3139,9.23609289797571,4.96654263129564,3.96614975886714,5.70787649855796,2.23055320641278,6.26633845870552,12.3076923076923
"3140",3139,3140,9.23609289797571,4.96654263129564,3.96614975886714,5.47628008795759,2.23628236704569,6.26633845870552,12.3076923076923
"3141",3140,3141,9.22012270852677,4.96654263129564,3.97065528439652,5.43346212272336,2.25346984894442,6.26633845870552,12.3076923076923
"3142",3141,3142,9.2414162944587,4.95916039322031,3.91015251300193,5.34555408601894,2.20954628409211,6.27112720338824,12.3204068658614
"3143",3142,3143,9.26270988039063,4.98698575211964,3.96486246585875,5.41139184990656,2.20190740324823,6.28762176840648,12.4411951684679
"3144",3143,3144,9.30662790137526,4.958592528753,3.96164423333776,5.52301903376175,2.22482404577987,6.31156549182008,12.5619834710744
"3145",3144,3145,9.33058318554867,4.95802466428566,3.94748401024541,5.48167593392905,2.23819208725666,6.31422590553268,12.269548633185
"3146",3145,3146,9.33191403466941,4.96143185108967,3.96679340537134,5.60402288810539,2.23055320641278,6.3301883878084,12.3204068658614
"3147",3146,3147,9.32392893994494,4.98130710744633,3.97258622390911,5.61048932166086,2.24774068831151,6.32380339489812,12.2822631913541
"3148",3147,3148,9.34522252587687,4.98982507445631,3.98159727496789,5.60707879731119,2.25919900957733,6.32220714667056,12.4157660521297
"3149",3148,3149,9.32525978906568,5.0068610084763,4.00026302358962,5.66499505640949,2.25728928936636,6.34402253911404,12.4475524475524
"3150",3149,3150,9.31328214697896,5.01651470442096,3.93139284764045,5.46953736624333,2.26874761063217,6.34029795991636,12.3776223776224
"3151",3150,3151,9.3372374311524,5.01878616229029,3.91530168503552,5.52085047743686,2.24392124788957,6.34455462185656,12.5301970756516
"3152",3151,3152,9.38780969774073,4.98130710744633,3.95327682878317,5.50876845037463,2.22864348620181,6.35093961476684,12.4094087730451
"3153",3152,3153,9.38914054686147,5.01083605974765,3.88569394584242,5.59202392561895,2.22864348620181,6.3679662625276,11.9707565162111
"3154",3153,3154,9.4037798871897,5.0068610084763,3.80845636533867,5.55976951242421,2.20763656388114,6.35945293864724,11.8245390972664
"3155",3154,3155,9.44902875729504,4.88249869013034,3.75117182646506,5.51236620408678,2.16371299902883,6.3807362483482,11.8372536554355
"3156",3155,3156,9.46366809762324,4.78709745961839,3.77691768663296,5.5554847721043,2.07777558953519,6.387653324001,11.8245390972664
"3157",3156,3157,9.4916159291589,4.78709745961839,3.83484587201078,5.64281698194901,2.11024083312168,6.40042330982156,11.8881118881119
"3158",3157,3158,9.48629253267591,4.72803955501572,3.77884862614557,5.50294548047298,2.11215055333265,6.398827061594,11.9961856325493
"3159",3158,3159,9.43438941696684,4.80867630937704,3.86574090421228,5.45114124821507,2.09496307143392,6.37807583463556,11.77368086459
"3160",3159,3160,9.45967555026102,4.80129407130171,3.80910001184285,5.42559090063399,2.11215055333265,6.39084582045616,11.9071837253655
"3161",3160,3161,9.45435215377803,4.83252661700502,3.84128233705275,5.49802409035914,2.11406027354362,6.40201955804916,11.6147488874762
"3162",3161,3162,9.45169045553652,4.81549068298503,3.78850332370854,5.53936981708246,2.10642139269974,6.40148747530664,11.5702479338843
"3163",3162,3163,9.47298404146848,4.79220823982439,3.78464144468334,5.49168596691039,2.10451167248877,6.41585370935476,11.4621741894469
"3164",3163,3164,9.51157866597009,4.76211142305573,3.68873811555787,5.58667837293507,2.09496307143392,6.42809161243284,11.4812460267006
"3165",3164,3165,9.48895423091742,4.7751723058044,3.73057513833072,5.4154214006063,2.09496307143392,6.42330286775012,11.6274634456453
"3166",3165,3166,9.49693932564189,4.81094776724637,3.7711248680952,5.47520702996697,2.1026019522778,6.42330286775012,11.6274634456453
"3167",3166,3167,9.48496168355517,4.83650166827637,3.78850332370854,5.49243862128384,2.1026019522778,6.43500868808564,11.4113159567705
"3168",3167,3168,9.50492442036636,4.86716634951234,3.82969669997719,5.49980255543581,2.1026019522778,6.42223870226508,11.220597584234
"3169",3168,3169,9.52488715717755,4.86546275611035,3.83355857900239,5.46782422574489,2.1026019522778,6.43447660534312,11.2778130959949
"3170",3169,3170,9.45701385201951,4.89499170841167,3.84128233705275,5.42256694851489,2.13506719586429,6.40467997176176,11.220597584234
"3171",3170,3171,9.4476979081743,4.90067035308501,3.88054477380883,5.28363258005749,2.13697691607526,6.42064245403748,11.3286713286713
"3172",3171,3172,9.48496168355517,4.84104458401503,3.83484587201078,5.02938609272866,2.13124775544235,6.4451182601936,11.3095994914177
"3173",3172,3173,9.49693932564189,4.83820526167836,3.83870775103595,4.94377959849667,2.11787971396556,6.46533740440952,11.1443102352193
"3174",3173,3174,9.51157866597009,4.84842682209036,3.7711248680952,4.78908942518867,2.11596999375459,6.45895241149924,11.1188811188811
"3175",3174,3175,9.53686479926427,4.85126614442703,3.75760829150703,4.8422992603037,2.10833111291071,6.46799781812212,10.9043229497775
"3176",3175,3176,9.53819564838501,4.86489489164301,3.81682376989323,4.90101865006606,2.09114363101198,6.4690619836072,10.9090909090909
"3177",3176,3177,9.54618074310948,4.84331604188436,3.84128233705275,4.91600468664517,2.06631726826937,6.4717223973198,11.0425937698665
"3178",3177,3178,9.57812112200739,4.93531008559233,3.9165889780439,4.92741364753326,2.06822698848034,6.48236405217028,11.0743801652893
"3179",3178,3179,9.55017329047173,4.95461747748165,3.92881826162366,4.92616651594729,2.11596999375459,6.46959406634972,11.0298792116974
"3180",3179,3180,9.543519044868,4.99096080339099,3.91916356406069,4.9307821836492,2.11024083312168,6.4605486597268,10.9345200254291
"3181",3180,3181,9.58344451849038,5.02389694249629,3.95198953577479,5.00236517442756,2.13124775544235,6.47917155571512,11.0235219326128
"3182",3181,3182,9.62736253947498,5.00629314400896,3.93782931268244,4.93482158470898,2.12551859480944,6.49300570702076,11.0616656071202
"3183",3182,3183,9.6020764061808,4.98868934552166,3.90757792698514,4.8371211007253,2.10833111291071,6.48821696233804,11.1188811188811
"3184",3183,3184,9.58610621673186,5.05001870799363,3.95585141479997,4.71685933695588,2.11024083312168,6.48502446588292,11.1570247933884
"3185",3184,3185,9.59276046233559,5.06251172627496,3.98288456797628,4.59629216876192,2.13315747565332,6.48129988668524,11.0616656071202
"3186",3185,3186,9.59276046233559,5.09260854304362,3.98288456797628,4.63636370259454,2.14843523734108,6.48129988668524,11.0616656071202
"3187",3186,3187,9.62729546261538,5.09147281410894,3.96679340537134,4.64346759663435,2.14843523734108,6.50843610655396,11.0616656071202
"3188",3187,3188,9.68441104000122,5.15450576998293,4.01699783269878,4.68330909765538,2.1598935586069,6.52812316802736,11.1125238397966
"3189",3188,3189,9.6923806554504,5.16018441465624,4.02729617676592,4.66364533963496,2.15416439797399,6.53823274013532,11.2650985378258
"3190",3189,3190,9.63659334730611,5.12270535981228,3.99833208407703,4.65443799749519,2.15416439797399,6.52759108528484,11.3731722822632
"3191",3190,3191,9.65386084744602,5.12951973342027,4.01249230716937,4.66084444716466,2.15034495755205,6.53982898836288,11.2714558169104
"3192",3191,3192,9.68573930924274,5.18289899334957,4.01506689318617,4.5411341719843,2.13888663628622,6.56536896000404,11.1443102352193
"3193",3192,3193,9.66714353986131,5.17778821314357,3.99060832602665,4.4158164901958,2.15607411818496,6.5834832620928,10.9980928162746
"3194",3193,3194,9.65253257820447,5.19766346950023,4.02844919572059,4.40974654387248,2.13124775544235,6.58135216772944,10.9980928162746
"3195",3194,3195,9.60338661626784,5.20902075884691,4.04063523850337,4.44031412865067,2.15798383839592,6.57336056386672,10.9027336300064
"3196",3195,3196,9.58080603916182,5.21242794565089,4.05346265195892,4.49699809578112,2.16371299902883,6.55258239382372,10.8073744437381
"3197",3196,3197,9.55689719281425,5.22832815073623,4.08809666828896,4.56084884899118,2.1656227192398,6.54405801637016,10.8773045136682
"3198",3197,3198,9.55158411584814,5.17551675527424,4.10284819376286,4.48282960427994,2.17708104050562,6.4897151101038,11.0108073744437
"3199",3198,3199,9.58080603916182,5.19879919843491,4.13940632211122,4.46267745435732,2.18090048092757,6.49557561960312,11.0934520025429
"3200",3199,3200,9.56885161598802,5.2394721900993,4.13812358076568,4.58171506763844,2.19999768303727,6.49983780832988,11.3159567705022
"3201",3200,3201,9.55556892357273,5.21913569426709,4.12657890865565,4.69308409176076,2.19044908198241,6.49930503473904,11.4113159567705
"3202",3201,3202,9.58744738536945,5.23269335815524,4.14068906345677,4.74581536009613,2.19426852240435,6.53819750687084,11.3032422123331
"3203",3202,3203,9.66050219365365,5.2507702433394,4.14838551153013,4.79751069243057,2.20190740324823,6.57282779027588,11.3159567705022
"3204",3203,3204,9.64721950123836,5.22873903952119,4.07398651348783,4.79265454926849,2.20954628409211,6.56323786564064,11.0807374443738
"3205",3204,3205,9.67776969379356,5.1767679946167,4.0335801611028,4.79762599803741,2.20190740324823,6.57762275259352,11.1506675143039
"3206",3205,3206,9.68573930924274,5.11914792309216,4.04833168657671,4.82676632652114,2.18090048092757,6.58454880927452,11.0680228862047
"3207",3206,3207,9.64190642427222,5.18693624253279,4.13363398605622,4.78159767435701,2.19808796282629,6.5627050920498,10.9424666242848
"3208",3207,3208,9.62862373185693,5.18976075584283,4.13555809807456,4.87634616027599,2.20763656388114,6.55524626177796,11.0616656071202
"3209",3208,3209,9.64721950123836,5.2185707916051,4.11824108990953,4.80163657282786,2.20763656388114,6.5808193941386,10.9027336300064
"3210",3209,3210,9.58080603916182,5.23777748211327,4.14582002883901,4.89068228660654,2.21909488514696,6.5696311487308,10.7565162110617
"3211",3210,3211,9.58080603916182,5.24681592470535,4.14582002883901,4.99332304190294,2.2229143255689,6.56163954486812,10.7755880483153
"3212",3211,3212,9.53431661570823,5.22930394218321,4.20675024275295,5.04034228931285,2.21718516493599,6.5397958276434,10.8137317228226
"3213",3212,3213,9.55556892357273,5.23890728743728,4.1695507437318,5.09275144802602,2.21718516493599,6.5355336389166,11.0425937698665
"3214",3213,3214,9.57416469295416,5.17168387065864,4.18173678651459,5.10181549929798,2.21336572451405,6.55524626177796,11.0108073744437
"3215",3214,3215,9.52767526950057,5.23608277412727,4.26832182733967,5.08482523759264,2.20954628409211,6.55631180895964,11.3604577240941
"3216",3215,3216,9.53166007722516,5.27845047377766,4.31834873981638,5.19648414070877,2.23246292662375,6.52967312941732,11.5384615384615
"3217",3216,3217,9.51173603860221,5.29709226162384,4.31257640376137,5.18692154451137,2.23246292662375,6.52967312941732,11.5003178639542
"3218",3217,3218,9.49978161542844,5.30613070421592,4.30167310232413,5.11632419688015,2.23055320641278,6.52221429914544,11.5479974570884
"3219",3218,3219,9.48782719225464,5.33098642134414,4.27088731003077,5.11293416224252,2.24583096810054,6.50196890269328,11.7037507946599
"3220",3219,3220,9.49579680770385,5.35075801451433,4.27217005137634,5.04582787930685,2.24965040852248,6.5056983178292,11.7101080737444
"3221",3220,3221,9.47985757680546,5.35245272250036,4.24715659513798,5.01182167524792,2.24965040852248,6.51582101605528,11.5956770502225
"3222",3221,3222,9.49845334618689,5.40781318337688,4.30359721434247,5.0305838018783,2.24774068831151,6.50996050655596,11.6083916083916
"3223",3222,3223,9.51040776936069,5.44961598036528,4.35426549749195,4.96982953638643,2.25156012873345,6.50143612910244,11.6528925619835
"3224",3223,3224,9.44399430728415,5.48351014008558,4.29141117155968,4.94451015590468,2.24965040852248,6.50090335551156,11.5193897012079
"3225",3224,3225,9.4732162305978,5.48689955605761,4.35618960951029,4.92584276108119,2.23437264683472,6.52647648787224,11.6656071201526
"3226",3225,3226,9.45993353818251,5.48802936138162,4.3266865585625,4.9295966751252,2.24583096810054,6.53446809173492,11.6338207247298
"3227",3226,3227,9.4639183459071,5.48915916670563,4.3382312306725,4.97244971375081,2.24392124788957,6.52647648787224,11.5956770502225
"3228",3227,3228,9.44797911500874,5.50441153857978,4.34656904941862,4.99333533016671,2.25919900957733,6.53233699737152,11.7355371900826
"3229",3228,3229,9.48915546149619,5.55525277816026,4.39018225516755,5.0589658550728,2.26301844999926,6.530738676599,11.84361093452
"3230",3229,3230,9.43602469183494,5.53491628232808,4.38376854843977,5.09029664638084,2.27447677126509,6.52274707273628,11.8245390972664
"3231",3230,3231,9.40945930700433,5.54960375154021,4.38697540180365,5.14059970411624,2.28402537231994,6.49983780832988,11.900826446281
"3232",3231,3232,9.40016142231363,5.58575752190856,4.4184025647698,5.13254629211513,2.28211565210896,6.48225627983196,12.0025429116338
"3233",3232,3233,9.42008546093658,5.57784888464046,4.39274773785865,5.21511390480689,2.280205931898,6.4897151101038,12.0788302606484
"3234",3233,3234,9.40680276852126,5.48633465339562,4.32283833452583,5.21872071434184,2.26874761063217,6.47959241187772,11.9834710743802
"3235",3234,3235,9.36164161430922,5.46825776821143,4.26254949128465,5.15047097352297,2.24392124788957,6.46041256260724,11.9961856325493
"3236",3235,3236,9.34570238341086,5.4648683522394,4.24779796581077,5.22233898297795,2.25156012873345,6.46627307210656,11.8881118881119
"3237",3236,3237,9.36828296051688,5.56542102607635,4.25292893119298,5.2608441146291,2.27447677126509,6.4625436569706,11.7291799109981
"3238",3237,3238,9.36695469127536,5.61739207098084,4.24587385379243,5.13782475952057,2.31840033611739,6.47799409110516,11.9834710743802
"3239",3238,3239,9.40414623003822,5.60439930975471,4.27858375810411,5.08183891844493,2.34131697864903,6.48545292137704,12.142403051494
"3240",3239,3240,9.45063565349178,5.57502437133045,4.22727410428186,5.21464307449757,2.34131697864903,6.50889495937428,12.2059758423395
"3241",3240,3241,9.4333681533519,5.59818538047267,4.27601827541301,5.08051732150071,2.34322669886,6.51209160091936,12.269548633185
"3242",3241,3242,9.46259007666558,5.51288507850987,4.19905379467962,5.10386399850346,2.35277529991485,6.53393531814408,12.3458359821996
"3243",3242,3243,9.43203988411035,5.527572547722,4.19520557064295,5.11600573701225,2.34895585949291,6.53606641250748,11.9771137952956
"3244",3243,3244,9.48649892301312,5.4970678039737,4.18045404516904,5.01912549560662,2.34704613928194,6.5557790353688,12.0597584233948
"3245",3244,3245,9.4851706537716,5.56598592873837,4.20033653602516,5.07869746749249,2.34513641907097,6.55471348818708,12.0343293070566
"3246",3245,3246,9.4851706537716,5.57332966334442,4.22727410428186,5.09294740840201,2.38524054350134,6.56536896000404,12.2377622377622
"3247",3246,3247,9.49712507694537,5.55186336218823,4.22470862159074,4.98257560649378,2.3814211030794,6.56696728077656,12.2250476795931
"3248",3247,3248,9.49978161542844,5.5580772914703,4.20546750140738,5.04794735357604,2.3871502637123,6.56696728077656,12.0152574698029
"3249",3248,3249,9.50907950011914,5.48294523742359,4.22983958697296,5.05495706407213,2.37569194244649,6.5834832620928,11.9834710743802
"3250",3249,3250,9.4851706537716,5.41063769668689,4.16121292498568,5.20303480823826,2.37378222223552,6.57602443182096,12.027972027972
"3251",3250,3251,9.49845334618689,5.46825776821143,4.21572943217183,5.29960953195664,2.35277529991485,6.57602443182096,12.027972027972
"3252",3251,3252,9.5582254620558,5.44057753777317,4.19392282929738,5.31470307014519,2.3814211030794,6.57708997900264,11.9071837253655
"3253",3252,3253,9.60239594801682,5.46995247619746,4.28499746483189,5.28223207214734,2.37378222223552,6.603728658545,11.8118245390973
"3254",3253,3254,9.61845794291175,5.4631736442534,4.28563883550468,5.18230696384075,2.39287942434521,6.62344128140632,11.9071837253655
"3255",3254,3255,9.61176544503888,5.47786111346553,4.26639771532132,5.13929223729396,2.40242802540007,6.624506828588,11.9516846789574
"3256",3255,3256,9.61176544503888,5.54338982225814,4.26639771532132,5.23881169793553,2.41579606687686,6.62823624372396,11.8690400508582
"3257",3256,3257,9.5809799548236,5.6224761949389,4.32540381721692,5.19390785667192,2.406247465822,6.617580771907,11.8054672600127
"3258",3257,3258,9.55287146375748,5.64224778810909,4.3382312306725,5.29524897474916,2.406247465822,6.60958916804432,11.77368086459
"3259",3258,3259,9.5515329641829,5.63772856681305,4.31589224390282,5.2649141666771,2.39666845520966,6.62569571300744,11.6528925619835
"3260",3259,3260,9.5582254620558,5.67218762919537,4.34461379832098,5.27174039287894,2.42923709129164,6.63482275515324,11.716465352829
"3261",3260,3261,9.52610147226594,5.64055308012306,4.36248498773674,5.25629357816131,2.45605832100622,6.59509327757748,11.8181818181818
"3262",3261,3262,9.55420996333206,5.54621433556818,4.323551325081,5.36575707835893,2.4637215294961,6.61119982254064,11.84361093452
"3263",3262,3263,9.53413246971339,5.54508453024417,4.27759683801193,5.28620039358374,2.45222671676128,6.61281047703692,11.7673235855054
"3264",3263,3264,9.50334697949811,5.53322157434205,4.26291693242044,5.50333289931267,2.47904794647586,6.59724081690588,11.6147488874762
"3265",3264,3265,9.47389998885741,5.63772799319133,4.30695664919495,5.54782645484045,2.47330054010845,6.58972442925644,11.4176732358551
"3266",3265,3266,9.48996198375234,5.57311380949419,4.28589417595495,5.53661789729558,2.47330054010845,6.61334736186904,11.5638906547997
"3267",3266,3267,9.48460798545405,5.58772223363442,4.22781281035377,5.634018703221,2.51353238468031,6.61764244052588,11.5511760966306
"3268",3267,3268,9.51940897439304,5.48377767725208,4.15888107975019,5.73598607436133,2.52119559317019,6.64717110629164,11.7991099809282
"3269",3268,3269,9.5287784714151,5.49613865152458,4.17675226916593,5.73768901952846,2.51544818680278,6.64663422145956,11.8372536554355
"3270",3269,3270,9.48059248673031,5.53715461161057,4.20738859387865,5.79386176185989,2.51544818680278,6.62462194334324,11.8118245390973
"3271",3270,3271,9.45382249523877,5.61862466931564,4.2348336347671,5.7291775029669,2.55568003137464,6.59294573824904,11.9421487603306
"3272",3271,3272,9.44445299821671,5.6231195690511,4.22334501299985,5.81600386752131,2.54801682288477,6.59348262308116,11.8054672600127
"3273",3272,3273,9.46185349268622,5.67312532860801,4.21504767505681,5.78546272494715,2.57866965684428,6.59616704724168,11.7927527018436
"3274",3273,3274,9.44445299821671,5.70796080155778,4.26036390536103,5.72853412825439,2.61123829292627,6.57683919328592,11.900826446281
"3275",3274,3275,9.41768300672517,5.69279051495061,4.27823509477679,5.63809776579622,2.59782767806898,6.57898673261432,11.7927527018436
"3276",3275,3276,9.38555901693534,5.72987343776811,4.31206270331372,5.62366814349993,2.59974348019145,6.56288018765116,11.8690400508582
"3277",3276,3277,9.38957451565905,5.788307134329,4.24121620241558,5.59831143498526,2.63231211627343,6.56180641798696,11.8245390972664
"3278",3277,3278,9.39626701353195,5.71638873856176,4.13015952533203,5.6185761529953,2.61890150141615,6.5650277269796,11.9834710743802
"3279",3278,3279,9.39359001438279,5.61188231971248,4.09824668708962,5.72383810284475,2.5461010207623,6.56126953315484,12.027972027972
"3280",3279,3280,9.40563651055398,5.64503220526143,4.12760649827264,5.70330263968796,2.53460620802748,6.57093346013276,12.1296884933249
"3281",3280,3281,9.40563651055398,5.66132621680245,4.12760649827264,5.74100499614014,2.53460620802748,6.57361788429328,12.1106166560712
"3282",3281,3282,9.38957451565905,5.6675067039387,4.02995321325087,5.78778867869016,2.59399607382404,6.55965887865856,12.3076923076923
"3283",3282,3283,9.35611202629464,5.58041802156432,3.96995707735516,5.7975184014846,2.58058545896675,6.54194167919908,12.4157660521297
"3284",3283,3284,9.33871153182513,5.55794352288705,3.98208395588727,5.72530370874708,2.57675385472182,6.51456055276172,12.269548633185
"3285",3284,3285,9.3293420348031,5.61132045724554,4.05037742972602,5.67901657214099,2.57100644835441,6.50328597128752,12.361729179911
"3286",3285,3286,9.32666503565394,5.591093408436,4.05995128119874,5.73946690097408,2.55951163561959,6.5129498982654,12.6923076923077
"3287",3286,3287,9.33603453267597,5.56131469768863,4.00442294265695,5.85240985181839,2.55568003137464,6.51831874658648,12.638270820089
"3288",3287,3288,9.34808102884716,5.50962335073093,4.08611980855751,5.89970691095708,2.52502719741513,6.52744578873224,12.5874125874126
"3289",3288,3289,9.34674252927258,5.46973111557879,4.01591156442421,5.93706082632279,2.52885880166007,6.51724497692224,12.5556261919898
"3290",3289,3290,9.38422051736076,5.4804065024505,4.05293045678541,6.02405305869236,2.53077460378254,6.54301544886328,12.2377622377622
"3291",3290,3291,9.3520965275709,5.5467062735484,4.14100989033443,6.00672123171988,2.5077849783129,6.53281463705328,12.3076923076923
"3292",3291,3292,9.31461853948272,5.45512269143856,4.11420310621082,6.06719902844216,2.5461010207623,6.49684335330228,12.5238397965671
"3293",3292,3293,9.2704480535217,5.49445306412379,4.08484329502781,5.93846175533545,2.565259041987,6.47590484485016,12.4157660521297
"3294",3293,3294,9.29052554714034,5.43321005522823,4.00442294265695,5.95839171237457,2.57100644835441,6.4587245302228,12.453909726637
"3295",3294,3295,9.28651004841663,5.46579807831027,4.05484522707994,6.00245690113524,2.55184842712971,6.4576507605586,12.3903369357915
"3296",3295,3296,9.29052554714034,5.53603088667672,4.09569366003023,6.05937314653068,2.61123829292627,6.46731468753648,12.6128417037508
"3297",3296,3297,9.28115605011831,5.53827833654445,4.12632998474293,6.09551104258766,2.65721754386554,6.459798299887,12.6319135410045
"3298",3297,3298,9.26241705607422,5.60682555751008,4.20355905328955,6.02770810317609,2.6533859396206,6.43671225210652,12.7145581691036
"3299",3298,3299,9.23163156585894,5.63210936852202,4.22015372917561,5.81519140427018,2.6533859396206,6.43241717344968,12.8099173553719
"3300",3299,3300,9.22761606713523,5.61244418217942,4.21249464799742,5.91401608681024,2.69170198207,6.41899505264704,12.8925619834711
"3301",3300,3301,9.23698556415726,5.66188807926939,4.2239832697647,5.96181313621688,2.68787037782506,6.4157737436544,12.8417037507947
"3302",3301,3302,9.27981755054373,5.64390848032758,4.21313290476227,5.87575386754176,2.68787037782506,6.43671225210652,12.8035600762873
"3303",3302,3303,9.241001062881,5.67256346614107,4.22908932388347,5.79590365379066,2.69170198207,6.40664670150864,12.822631913541
"3304",3303,3304,9.27312505267083,5.70065658948765,4.24568399976953,5.75923191404508,2.69170198207,6.40718358634072,12.8734901462174
"3305",3304,3305,9.27312505267083,5.72537853803265,4.24568399976953,5.60305450152724,2.71469160753964,6.40986801050124,13.064208518754
"3306",3305,3306,9.25170905947761,5.72987343776811,4.25717262153679,5.67677223551368,2.70511259692729,6.39483523520232,13.0673871582963
"3307",3306,3307,9.28115605011831,5.75234793644538,4.19334694505198,5.70839086502553,2.69936519055988,6.42060570714336,12.76541640178
